,Unnamed: 0,timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
2198,2198,1541174165,1.727,-82,3.212,-83,1.975,-83,2.734,-87,2.074,-87,3.338,-87,2.813,-88,3.909,-84,0.607159,0.413098,-1.13217,0.705198,0.410603,-1.07786,0.6530279999999999,0.410365,-0.979832,0.5558770000000001,0.410817,-1.03336
2199,2199,1541174165,1.681,-83,3.17,-84,1.966,-82,2.739,-85,2.036,-85,3.282,-85,2.762,-85,3.891,-84,0.619627,0.413309,-1.1273,0.714515,0.410119,-1.06906,0.658035,0.410289,-0.973254,0.5640109999999999,0.41084,-1.03118
2200,2200,1541174165,1.685,-83,3.184,-83,1.952,-82,2.692,-86,2.027,-85,3.301,-85,2.804,-86,3.952,-85,0.631102,0.413075,-1.12196,0.723275,0.409672,-1.06033,0.662871,0.410185,-0.966411,0.570691,0.4109310000000001,-1.02855
2201,2201,1541174165,1.638,-83,3.179,-83,1.961,-82,2.7430000000000003,-86,1.999,-85,3.2960000000000003,-85,2.748,-87,3.914,-84,0.642349,0.412845,-1.1167,0.731819,0.410386,-1.05081,0.6676300000000001,0.409882,-0.959866,0.5781,0.410684,-1.02588
2202,2202,1541174165,1.69,-83,3.212,-82,1.985,-82,2.7110000000000003,-86,1.905,-85,3.277,-86,2.865,-86,3.928,-84,0.653269,0.413555,-1.11282,0.740306,0.409545,-1.04211,0.672136,0.410262,-0.954218,0.585679,0.410798,-1.02369
2203,2203,1541174165,1.662,-83,3.198,-83,1.985,-84,2.729,-86,1.886,-86,3.301,-87,2.832,-88,3.947,-86,0.664212,0.412511,-1.10713,0.747953,0.41016,-1.03432,0.676625,0.41064,-0.948928,0.592838,0.410857,-1.02281
2204,2204,1541174165,1.638,-84,3.202,-82,1.975,-83,2.678,-86,1.858,-85,3.292,-85,2.86,-87,3.97,-84,0.6743439999999999,0.413446,-1.10341,0.753943,0.410499,-1.02527,0.678887,0.410875,-0.943294,0.59864,0.410841,-1.02053
2205,2205,1541174165,1.666,-83,3.221,-82,1.966,-83,2.668,-88,1.845,-84,3.287,-85,2.822,-85,3.919,-84,0.6831050000000001,0.4137270000000001,-1.09651,0.760482,0.41047,-1.01594,0.681559,0.410911,-0.936865,0.604348,0.410814,-1.01725
2206,2206,1541174165,1.713,-83,3.245,-82,1.961,-83,2.692,-87,1.835,-86,3.2960000000000003,-85,2.814,-85,3.952,-84,0.6921510000000001,0.4128060000000001,-1.08998,0.7666189999999999,0.4109060000000001,-1.00718,0.684866,0.411366,-0.93047,0.610877,0.410282,-1.01368
2207,2207,1541174165,1.681,-84,3.2310000000000003,-82,1.999,-83,2.673,-86,1.826,-83,3.2960000000000003,-86,2.827,-88,3.961,-84,0.70291,0.4135180000000001,-1.08501,0.773375,0.410424,-0.9977,0.6876939999999999,0.411476,-0.924672,0.617343,0.410758,-1.01137
2208,2208,1541174165,1.732,-83,3.2310000000000003,-82,1.985,-86,2.668,-90,1.802,-83,3.3,-85,2.879,-89,3.942,-83,0.712104,0.413505,-1.07781,0.778748,0.410943,-0.9889,0.690868,0.411701,-0.918653,0.624346,0.410284,-1.00689
2209,2209,1541174166,1.713,-83,3.259,-82,2.032,-85,2.64,-88,1.835,-83,3.282,-85,2.8510000000000004,-88,3.938,-84,0.720618,0.4134930000000001,-1.06942,0.7848109999999999,0.4104310000000001,-0.978011,0.693507,0.411515,-0.911242,0.630092,0.410269,-1.0033299999999998
2210,2210,1541174166,1.751,-83,3.273,-82,2.008,-85,2.65,-88,1.76,-83,3.273,-84,2.86,-87,3.97,-84,0.72921,0.41303,-1.06091,0.789219,0.410214,-0.967371,0.695768,0.411454,-0.904461,0.636066,0.410962,-0.999952
2211,2211,1541174166,1.723,-84,3.287,-82,2.027,-87,2.603,-89,1.732,-84,3.292,-85,2.841,-87,3.919,-84,0.737556,0.41331,-1.0529700000000002,0.793037,0.410189,-0.955441,0.698183,0.4115,-0.8974629999999999,0.642646,0.410828,-0.994149
2212,2212,1541174166,1.746,-83,3.259,-82,2.05,-87,2.645,-88,1.732,-84,3.254,-85,2.86,-88,3.938,-85,0.745633,0.4130180000000001,-1.04456,0.798049,0.410089,-0.94548,0.700675,0.4117520000000001,-0.8911290000000001,0.648207,0.411188,-0.990121
2213,2213,1541174166,1.727,-84,3.263,-82,2.05,-87,2.603,-90,1.76,-83,3.254,-85,2.888,-88,3.9,-86,0.752957,0.413148,-1.03595,0.801361,0.409997,-0.934741,0.70224,0.411602,-0.884193,0.65382,0.410497,-0.984645
2214,2214,1541174166,1.737,-83,3.263,-82,2.074,-85,2.631,-88,1.732,-82,3.263,-85,2.841,-88,3.895,-86,0.760088,0.412051,-1.02619,0.8044600000000001,0.40976,-0.923206,0.7026680000000001,0.4108810000000001,-0.877558,0.658211,0.410684,-0.979671
2215,2215,1541174166,1.732,-84,3.245,-82,2.125,-85,2.603,-89,1.713,-82,3.273,-85,2.893,-87,3.909,-86,0.7672899999999999,0.411893,-1.01637,0.807507,0.409628,-0.911557,0.704624,0.410883,-0.869871,0.664328,0.41076,-0.973576
2216,2216,1541174166,1.774,-83,3.245,-82,2.148,-85,2.631,-90,1.709,-82,3.24,-85,2.883,-86,3.914,-86,0.774346,0.412225,-1.00662,0.8099850000000001,0.409606,-0.899969,0.704904,0.411203,-0.862983,0.6697770000000001,0.410627,-0.967186
2217,2217,1541174166,1.756,-83,3.235,-82,2.079,-85,2.617,-90,1.69,-82,3.254,-85,2.912,-87,3.914,-85,0.779602,0.412059,-0.9964,0.810787,0.410919,-0.88813,0.703563,0.411212,-0.856507,0.6732199999999999,0.410874,-0.962477
2218,2218,1541174166,1.77,-84,3.292,-82,2.101,-85,2.556,-90,1.69,-81,3.249,-86,2.902,-89,3.877,-85,0.782968,0.412291,-0.986529,0.809393,0.410866,-0.876958,0.701897,0.411239,-0.8498979999999999,0.67555,0.410472,-0.957107
2219,2219,1541174166,1.765,-84,3.301,-82,2.101,-84,2.593,-90,1.666,-81,3.245,-92,2.865,-87,3.881,-86,0.784371,0.4118770000000001,-0.980565,0.809277,0.411565,-0.8711840000000001,0.700525,0.411561,-0.8458899999999999,0.676863,0.410362,-0.953489
2220,2220,1541174166,1.727,-83,3.254,-82,2.125,-84,2.547,-91,1.685,-82,3.2260000000000004,-86,2.898,-89,3.905,-86,0.788587,0.412162,-0.969578,0.8103520000000001,0.41192,-0.8591209999999999,0.701534,0.41201,-0.836476,0.679334,0.409983,-0.945928
2221,2221,1541174166,1.737,-84,3.277,-82,2.101,-85,2.542,-91,1.6569999999999998,-81,3.184,-87,2.977,-88,3.853,-86,0.792484,0.411691,-0.960138,0.810864,0.411936,-0.8493950000000001,0.7016819999999999,0.412311,-0.829731,0.6839689999999999,0.409738,-0.937081
2222,2222,1541174166,1.741,-85,3.287,-82,2.134,-85,2.542,-89,1.666,-82,3.151,-90,2.818,-89,3.858,-88,0.7963899999999999,0.411676,-0.950691,0.811507,0.412341,-0.839161,0.70158,0.412076,-0.823058,0.686593,0.409778,-0.933082
2223,2223,1541174166,1.76,-83,3.259,-82,2.13,-85,2.57,-89,1.676,-83,3.137,-88,2.795,-88,3.853,-86,0.7998149999999999,0.411779,-0.94,0.811511,0.411686,-0.8285959999999999,0.701183,0.412746,-0.815492,0.6893279999999999,0.409991,-0.925805
2224,2224,1541174166,1.76,-83,3.263,-82,2.12,-84,2.575,-90,1.6569999999999998,-82,3.165,-88,2.818,-88,3.802,-87,0.802762,0.4122810000000001,-0.928241,0.811372,0.411332,-0.816394,0.7005939999999999,0.412271,-0.805871,0.691398,0.4098770000000001,-0.916076
2225,2225,1541174166,1.737,-83,3.254,-82,2.144,-83,2.593,-88,1.643,-81,3.165,-88,2.813,-87,3.83,-87,0.804056,0.411526,-0.916444,0.811958,0.410784,-0.804613,0.701965,0.411879,-0.7948529999999999,0.693369,0.409975,-0.905653
2226,2226,1541174166,1.741,-82,3.292,-82,2.191,-84,2.575,-89,1.638,-81,3.141,-89,2.818,-87,3.858,-88,0.805404,0.411934,-0.904136,0.812542,0.410417,-0.7921100000000001,0.7014239999999999,0.41155,-0.783842,0.6944,0.409986,-0.8941129999999999
2227,2227,1541174166,1.704,-83,3.277,-82,2.219,-83,2.5980000000000003,-89,1.629,-81,3.132,-89,2.813,-87,3.844,-88,0.806766,0.4120140000000001,-0.89159,0.812156,0.410324,-0.779714,0.7005640000000001,0.410824,-0.772932,0.695345,0.40998,-0.883141
2228,2228,1541174166,1.77,-85,3.268,-82,2.219,-83,2.542,-88,1.61,-81,3.132,-89,2.837,-88,3.839,-87,0.8080689999999999,0.412447,-0.8793700000000001,0.810951,0.410051,-0.767112,0.700176,0.410971,-0.762804,0.69643,0.410054,-0.873058
2229,2229,1541174167,1.723,-83,3.259,-82,2.219,-83,2.542,-88,1.601,-81,3.132,-88,2.804,-88,3.82,-87,0.8099569999999999,0.412274,-0.868626,0.810659,0.409548,-0.756618,0.699932,0.410108,-0.7543569999999999,0.6980350000000001,0.409957,-0.864118
2230,2230,1541174167,1.737,-83,3.235,-82,2.2230000000000003,-83,2.57,-89,1.624,-82,3.099,-89,2.827,-88,3.816,-87,0.8110539999999999,0.411825,-0.858901,0.810878,0.4099680000000001,-0.746865,0.699445,0.410644,-0.746033,0.69986,0.410062,-0.856411
2231,2231,1541174167,1.802,-82,3.245,-82,2.27,-82,2.589,-88,1.629,-82,3.104,-89,2.818,-89,3.802,-86,0.811258,0.411417,-0.84836,0.809345,0.410003,-0.736559,0.6980930000000001,0.410326,-0.737276,0.700028,0.410151,-0.847612
2232,2232,1541174167,1.817,-83,3.245,-83,2.298,-84,2.533,-87,1.624,-81,3.104,-89,2.813,-89,3.802,-88,0.8106359999999999,0.411763,-0.8393379999999999,0.8097770000000001,0.409697,-0.726528,0.6981,0.410503,-0.728363,0.700125,0.410102,-0.8385530000000001
2233,2233,1541174167,1.845,-83,3.259,-82,2.256,-83,2.57,-88,1.582,-82,3.0660000000000003,-88,2.869,-89,3.802,-87,0.810806,0.411521,-0.829874,0.809215,0.410105,-0.718324,0.697635,0.410651,-0.718648,0.699637,0.410019,-0.829084
2234,2234,1541174167,1.849,-82,3.245,-82,2.27,-83,2.524,-86,1.587,-81,3.071,-89,2.879,-90,3.811,-86,0.8102659999999999,0.411866,-0.8198850000000001,0.80879,0.409671,-0.7075779999999999,0.697601,0.4103520000000001,-0.70857,0.699792,0.409992,-0.819227
2235,2235,1541174167,1.9,-82,3.254,-82,2.28,-83,2.547,-87,1.568,-81,3.071,-87,2.907,-90,3.778,-88,0.810394,0.411478,-0.808958,0.807964,0.409589,-0.697325,0.69704,0.410265,-0.698268,0.6997770000000001,0.410004,-0.808479
2236,2236,1541174167,1.9,-82,3.263,-82,2.298,-82,2.514,-86,1.5730000000000002,-81,3.071,-87,2.902,-88,3.778,-86,0.810377,0.411625,-0.797638,0.8083229999999999,0.409796,-0.686237,0.696745,0.409767,-0.687244,0.699507,0.410232,-0.797767
2237,2237,1541174167,1.914,-82,3.254,-82,2.2840000000000003,-82,2.505,-86,1.615,-82,3.071,-87,2.86,-88,3.806,-88,0.809801,0.412044,-0.787165,0.807186,0.408999,-0.674825,0.696296,0.409405,-0.676655,0.6989770000000001,0.410283,-0.786859
2238,2238,1541174167,1.933,-83,3.235,-82,2.289,-84,2.472,-86,1.5730000000000002,-81,3.071,-87,2.902,-87,3.755,-85,0.809779,0.412209,-0.776053,0.806929,0.409057,-0.664555,0.6955979999999999,0.409612,-0.666312,0.699012,0.410164,-0.776312
2239,2239,1541174167,1.924,-82,3.254,-82,2.327,-83,2.458,-86,1.568,-81,3.141,-87,2.944,-89,3.731,-85,0.809972,0.412234,-0.766255,0.8066479999999999,0.409068,-0.654321,0.695508,0.409689,-0.656207,0.698817,0.410536,-0.7666810000000001
2240,2240,1541174167,1.999,-83,3.216,-82,2.275,-83,2.439,-86,1.582,-81,3.109,-87,2.912,-89,3.736,-86,0.809883,0.411724,-0.756245,0.806808,0.409364,-0.644095,0.695394,0.4099060000000001,-0.647062,0.698866,0.410469,-0.757368
2241,2241,1541174167,1.994,-82,3.216,-82,2.336,-83,2.416,-86,1.54,-81,3.109,-87,2.968,-88,3.726,-86,0.809049,0.41194,-0.747193,0.805578,0.40929,-0.635352,0.6948300000000001,0.409327,-0.637353,0.697975,0.409998,-0.748237
2242,2242,1541174167,1.994,-81,3.254,-83,2.298,-84,2.448,-86,1.5490000000000002,-81,3.099,-88,2.944,-86,3.75,-86,0.808813,0.4119350000000001,-0.737358,0.804303,0.409568,-0.6265470000000001,0.6936869999999999,0.409951,-0.6290439999999999,0.6977939999999999,0.4102520000000001,-0.7388100000000001
2243,2243,1541174167,2.022,-81,3.216,-82,2.322,-82,2.406,-86,1.5590000000000002,-82,3.095,-88,2.954,-87,3.689,-86,0.808852,0.412082,-0.727801,0.804392,0.409274,-0.615854,0.693652,0.409667,-0.618426,0.697792,0.410404,-0.729576
2244,2244,1541174167,2.022,-82,3.24,-82,2.331,-82,2.369,-86,1.5490000000000002,-82,3.095,-87,2.944,-88,3.764,-86,0.80899,0.41188,-0.7180840000000001,0.804247,0.409436,-0.60643,0.69305,0.4097,-0.609901,0.6980430000000001,0.410295,-0.720023
2245,2245,1541174167,2.036,-82,3.216,-82,2.336,-83,2.416,-86,1.535,-81,3.052,-87,2.963,-88,3.698,-86,0.808269,0.411714,-0.7087760000000001,0.803703,0.409435,-0.597137,0.6924899999999999,0.4101,-0.600896,0.697546,0.4104640000000001,-0.7111350000000001
2246,2246,1541174167,2.041,-82,3.245,-82,2.383,-83,2.355,-86,1.5490000000000002,-82,3.08,-87,2.9960000000000004,-89,3.698,-86,0.807567,0.412174,-0.6996640000000001,0.802879,0.409583,-0.588076,0.6918449999999999,0.410232,-0.591957,0.696875,0.410074,-0.701843
2247,2247,1541174167,2.065,-83,3.221,-83,2.359,-84,2.345,-86,1.54,-81,3.052,-87,2.982,-90,3.712,-85,0.8076300000000001,0.411701,-0.69048,0.802493,0.409956,-0.579626,0.691068,0.410321,-0.583322,0.696725,0.409967,-0.693365
2248,2248,1541174167,2.041,-82,3.212,-82,2.383,-83,2.35,-86,1.544,-81,3.09,-87,2.968,-88,3.722,-85,0.807554,0.411823,-0.681529,0.801938,0.409904,-0.57068,0.691567,0.4104930000000001,-0.573626,0.696633,0.410193,-0.684405
2249,2249,1541174168,2.046,-83,3.198,-82,2.425,-84,2.327,-87,1.53,-82,3.057,-86,2.991,-88,3.675,-85,0.807079,0.411778,-0.672181,0.801294,0.410053,-0.560681,0.690624,0.410137,-0.564804,0.696177,0.4101770000000001,-0.674711
2250,2250,1541174168,2.083,-82,3.193,-82,2.388,-83,2.275,-86,1.516,-81,3.005,-86,3.0010000000000003,-89,3.698,-86,0.806606,0.411619,-0.662312,0.8013140000000001,0.409952,-0.550964,0.690281,0.410188,-0.554474,0.695549,0.410016,-0.665864
2251,2251,1541174168,2.05,-83,3.193,-82,2.43,-83,2.27,-86,1.544,-81,3.01,-88,3.034,-89,3.694,-85,0.806229,0.411751,-0.65565,0.800571,0.409791,-0.544097,0.6897479999999999,0.410443,-0.549054,0.695271,0.409871,-0.658801
2252,2252,1541174168,2.032,-82,3.221,-83,2.434,-83,2.275,-86,1.521,-82,2.982,-87,3.005,-91,3.689,-88,0.805674,0.411426,-0.6421399999999999,0.79964,0.410051,-0.530429,0.68875,0.410149,-0.535751,0.694929,0.409821,-0.645874
2253,2253,1541174168,2.046,-83,3.212,-82,2.425,-83,2.242,-87,1.521,-81,3.005,-86,3.024,-87,3.689,-86,0.80586,0.4115430000000001,-0.631758,0.799933,0.409156,-0.520204,0.68876,0.4099640000000001,-0.52515,0.694711,0.409911,-0.635556
2254,2254,1541174168,2.06,-82,3.216,-83,2.416,-83,2.233,-86,1.535,-81,2.987,-87,3.043,-87,3.68,-85,0.805176,0.4113310000000001,-0.6222850000000001,0.7993899999999999,0.4099310000000001,-0.510815,0.6878770000000001,0.410048,-0.5156970000000001,0.69453,0.409844,-0.6256149999999999
2255,2255,1541174168,2.027,-83,3.17,-82,2.458,-84,2.233,-86,1.4880000000000002,-81,2.968,-87,3.057,-87,3.689,-85,0.8045869999999999,0.411575,-0.61203,0.7982630000000001,0.409478,-0.500762,0.687357,0.409895,-0.505374,0.693778,0.409694,-0.615899
2256,2256,1541174168,2.013,-83,3.24,-82,2.439,-84,2.2230000000000003,-86,1.5019999999999998,-81,2.968,-88,2.982,-87,3.675,-85,0.8035680000000001,0.41124,-0.602222,0.796988,0.409262,-0.490893,0.6862659999999999,0.409705,-0.495217,0.6927409999999999,0.409926,-0.606152
2257,2257,1541174168,2.046,-84,3.207,-83,2.491,-84,2.205,-86,1.5119999999999998,-81,2.912,-89,3.0380000000000003,-85,3.647,-85,0.803076,0.411545,-0.592025,0.795987,0.409112,-0.480303,0.6852,0.409988,-0.486228,0.69193,0.409721,-0.596262
2258,2258,1541174168,2.008,-82,3.165,-82,2.444,-84,2.181,-86,1.4980000000000002,-81,2.902,-88,3.0380000000000003,-86,3.623,-86,0.803246,0.410749,-0.582437,0.797492,0.408806,-0.470513,0.686321,0.409457,-0.475794,0.692608,0.409801,-0.586317
2259,2259,1541174168,2.032,-83,3.212,-82,2.425,-83,2.195,-86,1.5119999999999998,-81,2.912,-88,3.062,-85,3.614,-85,0.803393,0.4113979999999999,-0.5733050000000001,0.797765,0.408854,-0.461919,0.68711,0.409875,-0.465721,0.6924170000000001,0.409832,-0.5765899999999999
2260,2260,1541174168,2.013,-83,3.188,-82,2.444,-84,2.153,-85,1.493,-82,2.865,-87,3.057,-86,3.647,-85,0.8025260000000001,0.41079,-0.563844,0.797569,0.408844,-0.45214,0.686227,0.4100430000000001,-0.456135,0.6918,0.409716,-0.566723
2261,2261,1541174168,2.032,-83,3.184,-82,2.416,-84,2.209,-87,1.4880000000000002,-81,2.898,-87,3.09,-85,3.609,-87,0.8015359999999999,0.411051,-0.5540010000000001,0.796759,0.408958,-0.441921,0.685474,0.40975,-0.4462430000000001,0.6905819999999999,0.409561,-0.556759
2262,2262,1541174168,2.022,-83,3.179,-82,2.43,-86,2.191,-87,1.516,-81,2.8510000000000004,-87,3.0660000000000003,-84,3.656,-85,0.801244,0.411078,-0.544552,0.796756,0.409118,-0.432794,0.68585,0.409712,-0.436269,0.690366,0.409737,-0.54687
2263,2263,1541174168,2.036,-83,3.207,-83,2.4530000000000003,-84,2.228,-86,1.4980000000000002,-81,2.86,-86,3.076,-84,3.633,-85,0.801266,0.410967,-0.535442,0.797127,0.408929,-0.423505,0.685528,0.410089,-0.427238,0.690263,0.4098890000000001,-0.537644
2264,2264,1541174168,2.046,-83,3.16,-82,2.43,-84,2.153,-85,1.4980000000000002,-81,2.869,-87,3.099,-85,3.642,-85,0.801133,0.411218,-0.526564,0.796701,0.409009,-0.41455,0.685575,0.410027,-0.417751,0.689809,0.409797,-0.528317
2265,2265,1541174168,2.05,-83,3.202,-82,2.5,-84,2.181,-85,1.474,-81,2.841,-87,3.095,-85,3.5860000000000003,-85,0.800571,0.410936,-0.517768,0.796824,0.409147,-0.405318,0.6857810000000001,0.41007,-0.407756,0.689416,0.409636,-0.518876
2266,2266,1541174168,2.065,-84,3.198,-83,2.509,-85,2.176,-84,1.493,-81,2.827,-90,3.113,-86,3.595,-86,0.7997029999999999,0.411261,-0.5077649999999999,0.796397,0.409203,-0.39595,0.68519,0.41001,-0.398527,0.68909,0.4098810000000001,-0.509063
2267,2267,1541174168,2.083,-83,3.184,-82,2.505,-84,2.195,-84,1.484,-80,2.86,-87,3.137,-86,3.628,-84,0.799697,0.410796,-0.4984270000000001,0.796165,0.409268,-0.386603,0.685595,0.410447,-0.388779,0.688775,0.409784,-0.4995060000000001
2268,2268,1541174168,2.092,-84,3.184,-82,2.519,-85,2.176,-84,1.4409999999999998,-81,2.837,-86,3.113,-87,3.6,-85,0.7997770000000001,0.411313,-0.489735,0.796748,0.409516,-0.377967,0.685455,0.410158,-0.379454,0.688692,0.410096,-0.489762
2269,2269,1541174169,2.106,-84,3.17,-82,2.5,-85,2.2230000000000003,-84,1.455,-80,2.827,-86,3.165,-87,3.5860000000000003,-86,0.799804,0.410998,-0.4800140000000001,0.7961779999999999,0.409266,-0.368182,0.6851119999999999,0.410532,-0.370482,0.688692,0.4099060000000001,-0.480995
2270,2270,1541174169,2.088,-83,3.174,-82,2.542,-85,2.186,-84,1.469,-81,2.855,-86,3.127,-86,3.59,-85,0.7986300000000001,0.411292,-0.471147,0.795251,0.409456,-0.35933400000000004,0.6842090000000001,0.410347,-0.361179,0.6875399999999999,0.409836,-0.472085
2271,2271,1541174169,2.2,-83,3.17,-82,2.5660000000000003,-85,2.191,-86,1.5019999999999998,-81,2.855,-87,3.127,-85,3.572,-86,0.798258,0.411621,-0.461685,0.794675,0.409566,-0.3495,0.683371,0.410495,-0.35236100000000004,0.6872689999999999,0.40966,-0.462981
2272,2272,1541174169,2.176,-82,3.184,-83,2.57,-86,2.186,-86,1.46,-80,2.86,-86,3.123,-85,3.553,-85,0.7981,0.410886,-0.451632,0.7941590000000001,0.40967,-0.33936900000000003,0.68401,0.410317,-0.34185,0.687158,0.4097770000000001,-0.4530020000000001
2273,2273,1541174169,2.176,-82,3.165,-82,2.57,-85,2.144,-84,1.465,-80,2.8510000000000004,-86,3.1460000000000004,-85,3.605,-88,0.7980149999999999,0.411087,-0.441323,0.7941010000000001,0.409624,-0.329214,0.683435,0.410355,-0.33187300000000003,0.687193,0.409801,-0.442433
2274,2274,1541174169,2.13,-83,3.174,-83,2.603,-85,2.167,-83,1.4509999999999998,-81,2.865,-85,3.165,-85,3.562,-85,0.797617,0.411288,-0.431661,0.7938529999999999,0.409292,-0.318654,0.6826,0.410432,-0.321462,0.686609,0.409965,-0.4326680000000001
2275,2275,1541174169,2.219,-83,3.174,-82,2.584,-84,2.144,-83,1.432,-80,2.813,-86,3.141,-85,3.5580000000000003,-85,0.796747,0.411524,-0.422386,0.793491,0.409428,-0.309547,0.68276,0.410259,-0.311449,0.685773,0.409769,-0.422867
2276,2276,1541174169,2.176,-83,3.151,-82,2.589,-85,2.111,-84,1.446,-80,2.832,-87,3.17,-85,3.535,-85,0.796519,0.411137,-0.412962,0.794209,0.409625,-0.300343,0.683116,0.410779,-0.302346,0.685898,0.4099350000000001,-0.413339
2277,2277,1541174169,2.242,-82,3.1460000000000004,-82,2.6210000000000004,-84,2.125,-83,1.474,-80,2.804,-85,3.17,-85,3.544,-86,0.797088,0.411371,-0.403746,0.7946340000000001,0.409675,-0.291366,0.683462,0.410768,-0.293045,0.6860310000000001,0.410114,-0.403868
2278,2278,1541174169,2.237,-82,3.198,-83,2.607,-84,2.13,-84,1.423,-80,2.795,-85,3.16,-85,3.549,-85,0.7964399999999999,0.410915,-0.393791,0.794728,0.409685,-0.28172,0.6836260000000001,0.4105470000000001,-0.282553,0.6855140000000001,0.409698,-0.393521
2279,2279,1541174169,2.256,-83,3.151,-82,2.617,-84,2.101,-84,1.465,-81,2.814,-84,3.179,-87,3.53,-85,0.795899,0.411006,-0.384049,0.794235,0.409385,-0.27153,0.683565,0.410293,-0.271677,0.684772,0.410004,-0.383269
2280,2280,1541174169,2.28,-82,3.184,-82,2.612,-85,2.083,-84,1.4269999999999998,-81,2.795,-86,3.184,-85,3.535,-85,0.795664,0.411186,-0.374336,0.794419,0.409455,-0.262511,0.683225,0.4103729999999999,-0.262388,0.684074,0.409759,-0.373408
2281,2281,1541174169,2.317,-82,3.179,-82,2.631,-84,2.083,-84,1.479,-81,2.79,-87,3.193,-87,3.507,-87,0.795416,0.4114060000000001,-0.36567,0.794702,0.409405,-0.25329,0.683326,0.41042,-0.253281,0.684671,0.409817,-0.363887
2282,2282,1541174169,2.345,-83,3.16,-83,2.607,-87,2.079,-84,1.4409999999999998,-81,2.772,-85,3.184,-86,3.502,-85,0.795485,0.4110470000000001,-0.356487,0.795165,0.409582,-0.244066,0.683825,0.410452,-0.243341,0.684459,0.409884,-0.35438000000000003
2283,2283,1541174169,2.303,-82,3.151,-82,2.664,-85,2.036,-84,1.4369999999999998,-80,2.7060000000000004,-85,3.216,-86,3.488,-86,0.7948689999999999,0.410977,-0.347036,0.795289,0.409531,-0.235036,0.6839029999999999,0.410528,-0.233699,0.684116,0.409845,-0.344581
2284,2284,1541174169,2.341,-82,3.132,-83,2.617,-90,2.022,-84,1.432,-80,2.7060000000000004,-85,3.212,-85,3.507,-85,0.795229,0.411048,-0.33778600000000003,0.79545,0.409498,-0.225438,0.684291,0.410364,-0.22385700000000006,0.684167,0.409814,-0.33460300000000004
2285,2285,1541174169,2.322,-82,3.137,-82,2.6260000000000003,-85,2.046,-84,1.446,-81,2.687,-85,3.221,-86,3.497,-85,0.795329,0.411133,-0.331239,0.795748,0.409462,-0.218999,0.684765,0.410453,-0.217275,0.6841649999999999,0.409767,-0.328077
2286,2286,1541174169,2.331,-82,3.156,-82,2.603,-85,2.032,-85,1.4509999999999998,-82,2.701,-86,3.216,-88,3.497,-87,0.795447,0.4112270000000001,-0.319929,0.7968850000000001,0.40955,-0.207127,0.685577,0.410722,-0.204696,0.684397,0.409955,-0.315625
2287,2287,1541174169,2.331,-82,3.137,-82,2.635,-85,1.975,-84,1.418,-80,2.654,-85,3.212,-86,3.497,-85,0.795733,0.411181,-0.310384,0.797385,0.409471,-0.198249,0.685855,0.410872,-0.195318,0.684651,0.409893,-0.306071
2288,2288,1541174169,2.336,-82,3.16,-82,2.631,-86,1.961,-85,1.455,-80,2.645,-86,3.202,-86,3.46,-85,0.796087,0.411483,-0.300897,0.796971,0.4099390000000001,-0.189214,0.68605,0.410771,-0.186006,0.684345,0.4098189999999999,-0.296663
2289,2289,1541174170,2.359,-82,3.202,-83,2.659,-87,1.961,-85,1.404,-80,2.6260000000000003,-86,3.221,-87,3.455,-85,0.7952560000000001,0.410855,-0.291198,0.79782,0.409605,-0.179085,0.686384,0.41064,-0.17565899999999998,0.68437,0.410125,-0.286858
2290,2290,1541174170,2.383,-82,3.165,-82,2.659,-87,2.022,-84,1.455,-80,2.6210000000000004,-86,3.235,-86,3.432,-85,0.795896,0.4115720000000001,-0.2816,0.7985140000000001,0.40964,-0.169722,0.687135,0.410611,-0.165311,0.684488,0.410036,-0.276444
2291,2291,1541174170,2.378,-84,3.174,-83,2.673,-88,1.938,-85,1.465,-80,2.6210000000000004,-86,3.221,-87,3.446,-85,0.795587,0.4113189999999999,-0.272282,0.799243,0.4102270000000001,-0.15975899999999998,0.687724,0.410772,-0.155395,0.685059,0.409945,-0.266439
